"","Company.Name","First.Funding","Last.Funding","Category.Groups","Headquarters.Location","Crunchbase.Rank","Status","Closed.Date","Founded.Date","Number.of.Funding.Rounds","Total.Funding.Amount","Categories","IPO.Date","Valuation.at.IPO","Acquiring.Organization.Name","Acquisition.Date","Price","End.Date","Age"
"16","27 Perry",2012-05-17,2012-05-17,"Commerce and Shopping, Financial Services","Boulder, Colorado, United States","47,174","Closed",2013-01-01,2012-01-01,1,118000,"Finance, E-Commerce",NA,NA,NA,NA,NA,2013-01-01,229
"43","Aarden Pharmaceuticals",2011-01-03,2011-01-03,"Biotechnology, Science and Engineering, Health Care","Indianapolis, Indiana, United States","49,646","Closed",NA,2008-01-01,1,5e+05,"Pharmaceutical, Biotechnology",NA,NA,NA,NA,NA,2012-09-20,626
"56","Accelerated Orthopedic Technologies",2012-05-18,2012-05-18,"Sports, Health Care","Guilford, Connecticut, United States","57,158","Closed",2013-07-01,2009-01-01,1,150000,"Medical, Health Care, Fitness",NA,NA,NA,NA,NA,2013-07-01,409
"110","AdRocket",2009-05-15,2009-05-15,"Information Technology, Sales and Marketing, Internet Services, Messaging and Telecommunications, Advertising","San Francisco, California, United States","37,317","Closed",2013-10-01,2008-02-01,1,1e+06,"Email, Ad Targeting, Advertising",NA,NA,NA,NA,NA,2013-10-01,1600
"136","AerovectRx",2008-01-11,2008-01-11,"Health Care","Atlanta, Georgia, United States","54,602","Closed",NA,2005-01-01,5,1200000,"Health Care, Therapeutics, Medical",NA,NA,NA,NA,NA,2010-06-07,878
"158","AgLocal",2012-05-02,2012-05-02,"Commerce and Shopping, Food and Beverage, Transportation, Internet Services, Mobile","Mission, Kansas, United States","17,629","Closed",NA,2011-05-02,3,3800000,"Marketplace, Food Delivery, Internet, Mobile",NA,NA,NA,NA,NA,2014-05-27,755
"201","Alexis Graham",2014-06-01,2014-06-01,"","Charleston, South Carolina, United States","57,366","Closed",NA,2014-01-15,1,1e+05,"",NA,NA,NA,NA,NA,2016-08-05,796
"222","Alminder",2013-10-22,2013-10-22,"Media and Entertainment, Events, Mobile","Palo Alto, California, United States","31,856","Closed",NA,2012-04-01,1,1525000,"Mobile, Events",NA,NA,NA,NA,NA,2016-04-21,912
"223","Alo Networks",2011-04-27,2011-04-27,"Media and Entertainment, Internet Services, Mobile","Rockville, Maryland, United States","50,269","Closed",NA,2011-01-01,1,445000,"Mobile, Social Network, Content",NA,NA,NA,NA,NA,2012-06-29,429
"375","Arkayne",2010-03-02,2010-03-02,"Information Technology, Sales and Marketing, Internet Services, Advertising","Phoenix, Arizona, United States","45,686","Closed",2013-03-01,2009-04-04,1,1e+06,"Information Technology, SEO, Internet, Search Engine, Advertising",NA,NA,NA,NA,NA,2013-03-01,1095
"385","Arogi, Inc.",2016-01-01,2016-01-01,"Science and Engineering, Navigation and Mapping, Data and Analytics, Software, Artificial Intelligence","Goleta, California, United States","37,962","Closed",2016-12-31,2015-05-01,1,150000,"Geospatial, Artificial Intelligence, Analytics",NA,NA,NA,NA,NA,2016-12-31,365
"473","AutoRef.com",2013-04-12,2013-04-12,"Transportation, Internet Services","Santa Monica, California, United States","27,859","Closed",NA,2010-12-28,2,875000,"Consumer, Online Portals, Automotive",NA,NA,NA,NA,NA,2014-12-31,628
"474","AutoVirt",2007-01-01,2007-01-01,"Hardware, Software","Nashua, New Hampshire, United States","23,103","Closed",NA,2007-01-01,7,24300000,"Enterprise Software, Flash Storage, File Sharing",NA,NA,NA,NA,NA,2007-12-24,357
"477","Avalon Clones",2013-01-01,2013-01-01,"Hardware, Software","Scottsdale, Arizona, United States","27,241","Closed",NA,NA,2,4500000,"Hardware, Software",NA,NA,NA,NA,NA,2015-03-29,817
"501","Bababoo",2011-05-10,2011-05-10,"Platforms, Information Technology, Software, Internet Services, Messaging and Telecommunications, Mobile","New York, New York, United States","43,267","Closed",2013-01-01,2010-02-01,1,1500000,"Messaging, VoIP, Mobile, iOS",NA,NA,NA,NA,NA,2013-01-01,602
"504","Babelverse",2012-09-08,2012-09-08,"Hardware, Data and Analytics, Community and Lifestyle, Software, Education, Artificial Intelligence","San Francisco, California, United States","29,999","Closed",2016-01-01,2010-10-23,3,190000,"Communities, Communications Infrastructure, Natural Language Processing, Real Time, Collaborative Consumption, Language Learning, Crowdsourcing",NA,NA,NA,NA,NA,2016-01-01,1210
"515","Backplane",2011-08-16,2011-08-16,"Apps, Media and Entertainment, Software, Internet Services","Palo Alto, California, United States","6,317","Closed",2016-04-12,2011-01-26,3,18900000,"Social Network, Apps, Social Media",NA,NA,NA,NA,NA,2016-04-12,1701
"526","Balanced",2012-11-16,2013-04-03,"Commerce and Shopping, Software, Payments, Financial Services, Mobile","San Francisco, California, United States","13,117","Closed",NA,2010-10-11,5,3550000,"Payments, E-Commerce, Mobile Payments",NA,NA,NA,NA,NA,2016-02-23,1194
"554","Bazzilla",2013-03-01,2013-03-01,"Transportation","Wilmington, Delaware, United States","44,742","Closed",NA,NA,1,330000,"Delivery Service",NA,NA,NA,NA,NA,2016-01-24,1059
"565","Beautified",2014-08-13,2014-08-13,"Consumer Goods, Mobile","New York, New York, United States","18,528","Closed",2015-10-14,2013-01-01,1,1200000,"Beauty, Mobile",NA,NA,NA,NA,NA,2015-10-14,427
"573","Bee Cave Games",2014-01-09,2014-01-09,"Gaming, Mobile","Austin, Texas, United States","17,989","Closed",2016-04-19,2012-01-01,5,10850000,"Gaming, Mobile, Social",NA,NA,NA,NA,NA,2016-04-19,831
"578","Beepi",2014-01-14,2014-01-14,"Commerce and Shopping, Transportation, Internet Services","Mountain View, California, United States","1,262","Closed",2016-12-08,2013-04-01,6,148950000,"Automotive, Peer to Peer, Internet, E-Commerce, Marketplace",NA,NA,NA,NA,NA,2016-12-08,1059
"613","BetterFit Technologies",2012-08-23,2012-08-23,"Health Care, Mobile","Cambridge, Massachusetts, United States","37,020","Closed",NA,2011-11-16,3,443000,"mHealth, Health Care",NA,NA,NA,NA,NA,2015-05-13,993
"617","Bevy",2007-10-01,2007-10-01,"Media and Entertainment, Internet Services","Seattle, Washington, United States","61,744","Closed",2013-08-01,2007-09-27,1,1200000,"Social Media",NA,NA,NA,NA,NA,2013-08-01,2131
"643","Bio Architecture Lab",2008-03-31,2008-03-31,"Science and Engineering, Energy, Sustainability","Berkeley, California, United States","17,460","Closed",NA,2007-01-01,6,33500000,"CleanTech, Chemical, Fuel, Renewable Energy",NA,NA,NA,NA,NA,2009-09-22,540
"657","Birdbox",2012-05-17,2012-05-17,"Media and Entertainment, Content and Publishing, Financial Services","Boulder, Colorado, United States","36,493","Closed",2014-09-24,2012-03-01,2,1100000,"Finance, Photography, Photo Sharing",NA,NA,NA,NA,NA,2014-09-24,860
"663","Bistrobot",2015-09-01,2015-09-01,"Manufacturing, Science and Engineering, Hardware, Software","San Francisco, California, United States","37,119","Closed",NA,NA,1,120000,"Machinery Manufacturing, Robotics, Manufacturing",NA,NA,NA,NA,NA,2018-06-05,1008
"664","Bitcasa",2011-01-01,2011-01-01,"Information Technology, Software, Internet Services","San Mateo, California, United States","9,865","Closed",NA,2011-01-01,5,20825000,"Cloud Data Services, Enterprise Software, Cloud Computing",NA,NA,NA,NA,NA,2013-10-24,1027
"666","BitInstant",2013-05-18,2013-05-18,"Software, Payments, Financial Services","New York, New York, United States","6,844","Closed",NA,2011-01-01,1,1500000,"Bitcoin, Finance, Financial Services",NA,NA,NA,NA,NA,2015-01-01,593
"692","Blippy Social Commerce",2010-01-14,2010-01-14,"Commerce and Shopping, Internet Services, Mobile","San Francisco, California, United States","18,965","Closed",2011-01-01,2009-01-01,2,12931223,"Mobile, E-Commerce, E-Commerce Platforms",NA,NA,NA,NA,NA,2011-01-01,352
"707","Bloodhound",2011-08-24,2011-08-24,"Data and Analytics, Sales and Marketing, Mobile","San Francisco, California, United States","12,220","Closed",NA,2011-03-01,4,4770000,"Lead Generation, Mobile, Big Data",NA,NA,NA,NA,NA,2014-07-10,1051
"732","Blueunicorn",2013-05-21,2013-05-21,"Professional Services, Internet Services","Redwood City, California, United States","29,632","Closed",NA,2013-10-28,1,1500000,"Recruiting, Social Network, Human Resources",NA,NA,NA,NA,NA,2015-10-21,883
"762","Bondsy",2012-05-13,2012-05-13,"Community and Lifestyle, Financial Services, Lending and Investments","Brooklyn, New York, United States","23,792","Closed",2013-10-05,2011-06-09,2,754466,"Communities, Private Social Networking, Trading Platform",NA,NA,NA,NA,NA,2013-10-05,510
"779","BookTour",2009-04-17,2009-04-17,"Internet Services","Lucerne Valley, California, United States","41,774","Closed",NA,2009-01-01,1,350000,"Search Engine",NA,NA,NA,NA,NA,2010-12-15,607
"783","Boomerang",2012-07-31,2012-07-31,"Commerce and Shopping, Sales and Marketing, Financial Services, Mobile, Advertising","Chicago, Illinois, United States","14,553","Closed",NA,2012-01-01,1,1e+06,"Advertising, Gift Card, Mobile",NA,NA,NA,NA,NA,2014-04-15,623
"837","Breeze",2014-12-01,2014-12-01,"Transportation, Internet Services, Financial Services","San Francisco, California, United States","8,595","Closed",2016-07-01,2014-01-01,3,12695000,"Online Portals, Leasing, Internet, Fleet Management, Sharing Economy",NA,NA,NA,NA,NA,2016-07-01,578
"874","BTCjam",2014-06-05,2014-06-05,"Software, Payments, Financial Services, Lending and Investments","San Francisco, California, United States","12,084","Closed",2017-05-25,2013-10-01,3,9200000,"Finance, Consumer Lending, Bitcoin",NA,NA,NA,NA,NA,2017-05-25,1085
"876","Buck",2008-12-11,2008-12-11,"Payments, Financial Services, Lending and Investments, Mobile","Seattle, Washington, United States","19,322","Closed",NA,2007-01-01,5,7898000,"Mobile, Payments, Credit Cards",NA,NA,NA,NA,NA,2011-01-28,778
"897","Bunndle",2010-07-01,2012-10-01,"Sales and Marketing, Advertising","Palo Alto, California, United States","31,465","Closed",2013-02-01,2010-06-08,3,2110000,"Ad Network, Advertising",NA,NA,NA,NA,NA,2013-02-01,946
"906","Buttercoin",2013-08-19,2013-09-18,"Software, Payments, Financial Services","Palo Alto, California, United States","25,012","Closed",NA,2013-01-01,2,1250000,"Software, Bitcoin",NA,NA,NA,NA,NA,2014-09-18,395
"912","BuyNow WorldWide",2014-06-02,2014-06-02,"Hardware, Commerce and Shopping, Software, Sales and Marketing, Advertising","Omaha, Nebraska, United States","41,667","Closed",2015-07-06,2012-06-27,1,355000,"Retail Technology, E-Commerce, Advertising",NA,NA,NA,NA,NA,2015-07-06,399
"930","CakeStyle",2012-08-13,2012-08-13,"Commerce and Shopping, Community and Lifestyle, Clothing and Apparel, Design","Chicago, Illinois, United States","30,768","Closed",2013-08-01,2011-08-01,1,1e+06,"Fashion, Retail, Lifestyle",NA,NA,NA,NA,NA,2013-08-01,353
"941","Campus Quad",2013-10-30,2013-10-30,"Education, Mobile","San Carlos, California, United States","15,732","Closed",2015-09-24,2012-01-01,3,6900000,"Education, Mobile",NA,NA,NA,NA,NA,2015-09-24,694
"953","Canvas Networks",2010-05-14,2010-05-14,"Media and Entertainment, Internet Services, Content and Publishing","New York, New York, United States","25,158","Closed",2014-01-21,2010-05-01,2,3625000,"Social Media, Photography",NA,NA,NA,NA,NA,2014-01-21,1348
"1007","Carwoo",2010-01-01,2010-01-01,"Transportation, Internet Services","Burlingame, California, United States","11,423","Closed",NA,2008-10-01,4,10850000,"Automotive, Internet",NA,NA,NA,NA,NA,2011-08-24,600
"1008","CasaHop",2012-06-26,2012-06-26,"Travel and Tourism","New York, New York, United States","33,020","Closed",NA,2012-01-01,1,1200000,"Hospitality",NA,NA,NA,NA,NA,2015-05-04,1042
